ticker,usable_from,source_type,ref,items,tier,source,score,rater,rationale,fwd_10d,fwd_10d_vs_mdy,fwd_20d,fwd_20d_vs_mdy,fwd_60d,fwd_60d_vs_mdy
LNC,2025-11-11,8-K,0001193125-25-274489,"8.01,9.01",medium,"SEC 8-K 0001193125-25-274489 items 8.01,9.01 filed 2025-11-10",NEUTRAL,claude_subagent,"A routine senior debt issuance with no stated growth-directed use of proceeds, so it counts as routine financing.",-0.005094712594777229,-0.009017300217870727,0.09218823511375196,0.06062289187518055,-0.027118109753351494,-0.13020155263936473
LNC,2025-10-30,8-K,0000059558-25-000091,"2.02,7.01,9.01",high,"SEC 8-K 0000059558-25-000091 items 2.02,7.01,9.01 filed 2025-10-30",NEUTRAL,claude_subagent,"Mixed: GAAP diluted EPS $2.12 vs $(3.29) rose, but non-GAAP adjusted operating EPS slipped to $2.04 vs $2.06, so the strict rule is not met.",0.009584822387545211,0.012995186779546808,0.011059276046165634,-0.016240181042752155,0.015848289881277955,-0.06426250351266183
LQDA,2026-03-05,8-K,0001104659-26-023794,"2.02,9.01",high,"SEC 8-K 0001104659-26-023794 items 2.02,9.01 filed 2026-03-05",STRONG_POSITIVE,claude_subagent,"GAAP net loss narrowed to $68.9M ($0.80/share) from $128.3M ($1.63/share) year over year, and Q4 net income was $14.6M.",0.08227115049035771,0.11553244378967076,0.09154112993939467,0.11355800995539289,0.7019119125413253,0.6333899379215835
LTH,2024-10-15,8-K,0001193125-24-237232,"2.02,7.01,9.01",high,"SEC 8-K 0001193125-24-237232 items 2.02,7.01,9.01 filed 2024-10-15",STRONG_POSITIVE,claude_subagent,Estimated GAAP net income $41.4M vs $7.9M and adjusted EBITDA $180.3M vs $143.0M year over year.,-0.1260084748414274,-0.11915642720192055,-0.07107185296460072,-0.1113866603033048,-0.07606613128522832,-0.06628308001578953
LTH,2024-09-24,8-K,0001869198-24-000038,"1.01,2.03,9.01",high,"SEC 8-K 0001869198-24-000038 items 1.01,2.03,9.01 filed 2024-09-23",NEUTRAL,claude_subagent,"A routine credit facility amendment (revolver raised to $650M, margin cut, maturity extended), which counts as refinancing.",-0.0007883506938139995,0.005781329803404844,0.022861643851785463,0.015484342538353957,-0.13046910775707465,-0.13041634144186165
LTH,2024-08-15,8-K,0001869198-24-000036,"8.01,9.01",medium,"SEC 8-K 0001869198-24-000036 items 8.01,9.01 filed 2024-08-14",NEUTRAL,claude_subagent,"Proceeds from the 6M primary shares go to general corporate purposes including debt repayment, not clearly to growth, alongside a secondary sale.",0.04444444444444451,0.024377100942491348,0.11066665649414054,0.101069137292499,0.11022220187717013,0.012226659262868811
LTH,2024-08-01,8-K,0001869198-24-000029,"2.02,5.02,9.01",high,"SEC 8-K 0001869198-24-000029 items 2.02,5.02,9.01 filed 2024-08-01",STRONG_POSITIVE,claude_subagent,"GAAP net income $52.8M vs $17.0M and adjusted EBITDA $173.5M vs $136.0M year over year, plus raised revenue and adjusted EBITDA guidance.",0.021798343880919058,0.027761012469352808,0.06721160360895984,0.053226583614192746,0.06766574660051061,0.03900559969759465
LYFT,2025-11-06,8-K,0001628280-25-049556,"2.02,7.01,9.01",high,"SEC 8-K 0001628280-25-049556 items 2.02,7.01,9.01 filed 2025-11-05",STRONG_POSITIVE,claude_subagent,GAAP net income $46.1M vs $(12.4)M and adjusted EBITDA $138.9M vs $107.3M year over year.,-0.07011763628791357,-0.040459429860984275,0.08094114415785847,0.04447414937009175,-0.23952941894531254,-0.33272055687463675
LYFT,2025-09-06,8-K,0001759509-25-000141,"1.01,2.03,3.02,8.01,9.01",high,"SEC 8-K 0001759509-25-000141 items 1.01,2.03,3.02,8.01,9.01 filed 2025-09-05",NEUTRAL,claude_subagent,"Convertible proceeds fund capped calls, share repurchases and general purposes, not a stated growth use, so it counts as routine financing.",0.27780916604380756,0.2819625310019902,0.22755510417721214,0.22731891816071714,0.2557877425650017,0.2581286722575956
LYFT,2025-08-15,8-K,0001759509-25-000134,"3.03,5.02,5.03,7.01,9.01",high,"SEC 8-K 0001759509-25-000134 items 3.03,5.02,5.03,7.01,9.01 filed 2025-08-14",NEUTRAL,claude_subagent,"The co-founders leave the board as the planned end of a two-year transition, with no negative circumstances disclosed; this is a routine governance change.",0.0252844264378298,-0.0007649007982835077,0.2920354569124872,0.25684883310740947,0.4993678742683474,0.46814808432312827
LYFT,2025-08-07,8-K,0001759509-25-000123,"2.02,7.01,9.01",high,"SEC 8-K 0001759509-25-000123 items 2.02,7.01,9.01 filed 2025-08-06",STRONG_POSITIVE,claude_subagent,GAAP net income $40.3M vs $5.0M and adjusted EBITDA $129.4M vs $102.9M year over year.,0.11259678938596052,0.09803131695371947,0.1724137792180207,0.11695255026995932,0.43983103656210143,0.39893636322263526
LYFT,2025-07-30,8-K,0001759509-25-000117,5.02,high,SEC 8-K 0001759509-25-000117 items 5.02 filed 2025-07-29,NEUTRAL,claude_subagent,Routine adoption of a compensation plan under Item 5.02.,0.03994289926233763,0.02487830849027106,0.15905845003032448,0.13310321358010246,0.46718965928659717,0.4350054424170273
LYFT,2025-07-02,8-K,0001759509-25-000113,5.02,high,SEC 8-K 0001759509-25-000113 items 5.02 filed 2025-07-02,NEUTRAL,claude_subagent,"Routine appointment of a Chief Accounting Officer, with the CFO staying in her role.",-0.060471025267877176,-0.061541137139422664,-0.10502861963868548,-0.09860752121904426,0.39210698829590895,0.3594157114057437
MC,2025-02-11,8-K,0001193125-25-023607,"5.02,9.01",high,"SEC 8-K 0001193125-25-023607 items 5.02,9.01 filed 2025-02-10",NEUTRAL,claude_subagent,A routine executive compensation and retention grant.,-0.08212782880488956,-0.05420930166427207,-0.21865784923800413,-0.1298427603941038,-0.27454885223282144,-0.20153514693701724
MC,2025-02-06,8-K,0000950170-25-014488,"2.02,7.01,9.01",high,"SEC 8-K 0000950170-25-014488 items 2.02,7.01,9.01 filed 2025-02-05",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $1.15 vs $(0.08) and non-GAAP adjusted EPS $1.18 vs $(0.06) year over year in Q4 2024.,-0.1147141477853143,-0.07041302980460573,-0.2320979647249355,-0.15355021747690056,-0.32809842908532594,-0.23277115616528332
MC,2025-01-18,8-K,0001193125-25-008478,"5.02,9.01",high,"SEC 8-K 0001193125-25-008478 items 5.02,9.01 filed 2025-01-17",NEUTRAL,claude_subagent,"Routine director retirement after 10 years, with no negative circumstances disclosed.",-0.020199414636081436,0.00257249161873796,-0.009958955105157652,0.015258117588448195,-0.35351274135517985,-0.18283667726167896
MOG-A,2026-04-24,8-K,0001628280-26-027030,"2.02,8.01,9.01",high,"SEC 8-K 0001628280-26-027030 items 2.02,8.01,9.01 filed 2026-04-24",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $2.55 vs $1.71 and adjusted EPS $2.64 vs $1.88 year over year, plus FY26 adjusted EPS guidance raised to $10.60 from $10.20.",0.0037391031154274668,-0.012469391905636451,0.020248696515927644,0.010947944414140931,0.2888581467803366,0.24765703616562162
MOG-A,2026-04-03,8-K,0001628280-26-023542,1.02,high,SEC 8-K 0001628280-26-023542 items 1.02 filed 2026-04-03,NEUTRAL,claude_subagent,"Routine debt redemption funded by a new notes issue, which counts as refinancing.",0.06412865591800299,-0.006856658466554144,0.02699631335312258,-0.029177617638925568,0.4097077269877032,0.2919789195739475
MOG-A,2026-03-25,8-K,0001628280-26-020809,"1.01,2.03,2.04",high,"SEC 8-K 0001628280-26-020809 items 1.01,2.03,2.04 filed 2026-03-24",NEUTRAL,claude_subagent,Routine refinancing notes issuance.,0.04052953392869374,0.004959782413878067,0.0001633574542854177,-0.06405810948637236,0.31945394448803976,0.20299170626364083
MOG-A,2026-03-11,8-K,0001628280-26-016411,"8.01,9.01",medium,"SEC 8-K 0001628280-26-016411 items 8.01,9.01 filed 2026-03-10",NEUTRAL,claude_subagent,"Proceeds go to redeem existing 2027 notes, which counts as routine refinancing.",-0.027402463793339216,-0.027410733607444726,0.012016461049312754,-0.023561854434841045,0.1717687892884432,0.08895093283016631
MOG-A,2026-03-10,8-K,0001628280-26-016242,"7.01,8.01,9.01",medium,"SEC 8-K 0001628280-26-016242 items 7.01,8.01,9.01 filed 2026-03-10",NEUTRAL,claude_subagent,Refinancing announcement with a descriptive offering-memo summary and no YoY profit comparison or new catalyst.,-0.03919380615080348,-0.027815669239994234,-0.004259490790877174,-0.03431203931942706,0.18114428097092206,0.08020044112502545
MOG-A,2026-03-03,8-K,0001628280-26-013594,"1.01,2.03,9.01",high,"SEC 8-K 0001628280-26-013594 items 1.01,2.03,9.01 filed 2026-03-03",NEUTRAL,claude_subagent,A routine loan agreement amendment extending maturity.,-0.09776664354803899,-0.057566378225470616,-0.14005280245466467,-0.09564814372486796,0.04990443691709201,-0.002511689981598897
MORN,2024-07-19,8-K,0001289419-24-000049,"7.01,9.01",medium,"SEC 8-K 0001289419-24-000049 items 7.01,9.01 filed 2024-07-18",NEUTRAL,claude_subagent,"Routine Reg FD investor Q&A with no new results, guidance or material event.",0.023012830722836997,0.04634852914793153,0.03551779351320272,0.03584469029366755,0.12235756474417481,0.06699439880004032
MORN,2024-06-20,8-K,0001104659-24-073194,"7.01,9.01",medium,"SEC 8-K 0001104659-24-073194 items 7.01,9.01 filed 2024-06-20",NEUTRAL,claude_subagent,Divests about $12B of turnkey platform assets while becoming a third-party strategist on AssetMark; a disposition rather than growth expansion makes it ambiguous.,0.04329900147791643,0.05163044870364697,0.06043213205031228,0.027808362772227424,0.10076937990483592,0.05205600675397992
MORN,2024-06-19,8-K,0001289419-24-000044,"8.01,9.01",medium,"SEC 8-K 0001289419-24-000044 items 8.01,9.01 filed 2024-06-18",NEUTRAL,claude_subagent,Routine unchanged dividend declaration.,0.04329900147791643,0.05163044870364697,0.06043213205031228,0.027808362772227424,0.10076937990483592,0.05205600675397992
MORN,2024-06-15,8-K,0001289419-24-000042,"7.01,9.01",medium,"SEC 8-K 0001289419-24-000042 items 7.01,9.01 filed 2024-06-14",NEUTRAL,claude_subagent,"Routine Reg FD investor Q&A with no new results, guidance or material event.",0.03565630151476906,0.038474886013811105,0.08269715893531226,0.031413767453575714,0.06548549397797387,0.0417500455649884
MORN,2024-05-16,8-K,0001289419-24-000038,5.07,low,SEC 8-K 0001289419-24-000038 items 5.07 filed 2024-05-15,NEUTRAL,code_only,routine items only,-0.03907064239139757,-0.030125408804044573,-0.053338725966584954,-0.015669499178590618,0.034998010370915766,0.05123289921171548
MORN,2024-05-10,8-K,0001289419-24-000033,7.01,medium,SEC 8-K 0001289419-24-000033 items 7.01 filed 2024-05-09,NOT_SCORED,none,no rater reached it,-0.002613934371379356,0.0019192975314311633,-0.030900144834672294,-0.009934593673928682,0.00967219200309044,0.04583203930572033
MORN,2024-04-26,8-K,0001289419-24-000025,"2.02,7.01,9.01",high,"SEC 8-K 0001289419-24-000025 items 2.02,7.01,9.01 filed 2024-04-25",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $1.49 vs $(0.18) and GAAP operating income $92.6M vs $24.5M year over year, with adjusted diluted EPS $1.73 vs $0.56.",0.04222972753111098,0.008775332186808704,0.039505407423444217,0.010735900514216468,0.06679080145794569,0.028556273679356314
MSFT,2025-10-01,8-K,0001193125-25-225125,5.02,high,SEC 8-K 0001193125-25-225125 items 5.02 filed 2025-09-30,NEUTRAL,claude_subagent,Routine board change: director leaving for personal reasons with no disagreement with the company.,-0.012083618595687518,-0.00698306461073972,0.04202337781728893,0.045886433200511,-0.05981646668108076,-0.09255744765670681
MSFT,2025-07-31,8-K,0000950170-25-100226,"2.02,9.01",high,"SEC 8-K 0000950170-25-100226 items 2.02,9.01 filed 2025-07-30",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $3.65 vs $2.95 (+24%) and GAAP operating income $34.3B vs $27.9B year over year.,-0.020656230987096236,-0.03354648821933093,-0.04315318256801093,-0.08210245510682834,-0.01692464714707953,-0.06637536845996117
NATL,2026-08-05,8-K,0001974138-26-000014,"2.02,9.01",high,"SEC 8-K 0001974138-26-000014 items 2.02,9.01 filed 2026-08-05",STRONG_POSITIVE,claude_subagent,"GAAP diluted EPS $0.86 vs prior-year Q2 (+65%) and net income $65M vs $39M, adjusted EBITDA $254M vs $203M; note target-side M&A (pending acquisition by Brink's), no outlook given.",-0.01602221700484585,-0.01677733641638257,-0.021790224905775535,0.0024981421589557185,,
NATL,2026-07-01,8-K,0001140361-26-026940,"5.07,7.01,9.01",medium,"SEC 8-K 0001140361-26-026940 items 5.07,7.01,9.01 filed 2026-06-30",NEUTRAL,claude_subagent,Target-side M&A: shareholder approval of the company's own pending sale to Brink's is not covered by the rubric's positive or negative triggers.,0.06849626780022611,0.07434937788208906,0.0635064465268822,0.07768005359692165,0.040031739250171894,0.08532187575866845
NATL,2026-06-19,8-K,0001140361-26-025768,"8.01,9.01",medium,"SEC 8-K 0001140361-26-025768 items 8.01,9.01 filed 2026-06-18",NEUTRAL,claude_subagent,Target-side M&A: procedural supplement to the merger proxy with no new positive or negative event in the text.,0.030066591289112043,0.03829623038793972,0.10029834662596726,0.10519867133023664,0.057608495611916055,0.09789208872130395
NATL,2026-05-22,8-K,0001974138-26-000013,5.07,low,SEC 8-K 0001974138-26-000013 items 5.07 filed 2026-05-21,NEUTRAL,code_only,routine items only,-0.0129782509326547,-0.021328319674417506,-0.02483770037511046,-0.051496316608409365,0.030655690057758145,-0.01945633711227157
NATL,2026-05-07,8-K,0001974138-26-000004,"2.02,9.01",high,"SEC 8-K 0001974138-26-000004 items 2.02,9.01 filed 2026-05-06",NEUTRAL,claude_subagent,"Mixed: GAAP diluted EPS $0.29 vs $0.19 but GAAP income from operations fell to $84M from $93M and adjusted EBITDA was flat at $172M, with no outlook given (target-side M&A context, pending Brink's deal).",0.012881349035575473,0.023470685737257746,-0.002259852522510597,-0.005561671286813397,0.062146892655367214,0.008801940257439078
NBIX,2025-11-25,8-K,0000914475-25-000186,"5.02,9.01",high,"SEC 8-K 0000914475-25-000186 items 5.02,9.01 filed 2025-11-24",NEUTRAL,claude_subagent,Routine officer compensation/employment amendment with no negative circumstances.,0.08430297642600526,0.05676822827283812,0.0236883851835914,-0.007248640331634082,-0.08757745539145656,-0.18224525628795973
NBIX,2025-10-29,8-K,0000914475-25-000180,"2.02,9.01",high,"SEC 8-K 0000914475-25-000180 items 2.02,9.01 filed 2025-10-28",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $2.04 vs $1.24 and non-GAAP diluted EPS $2.17 vs $1.81 year over year.,0.06397624661439405,0.05899006655436967,0.09824661019300795,0.08676343710039647,-0.02992323398758623,-0.10110786405543715
NPO,2025-05-30,8-K,0001140361-25-020773,"1.02,2.03,8.01,9.01",high,"SEC 8-K 0001140361-25-020773 items 1.02,2.03,8.01,9.01 filed 2025-05-29",NEUTRAL,claude_subagent,Routine refinancing: new notes fund redemption of existing 5.75% notes due 2026.,0.016916354173087234,0.01354488178662594,0.036339247161141675,0.0006030878680931551,0.22981083249419298,0.14474481598107114
NPO,2025-05-15,8-K,0001140361-25-018951,"8.01,9.01",medium,"SEC 8-K 0001140361-25-018951 items 8.01,9.01 filed 2025-05-14",NEUTRAL,claude_subagent,Routine refinancing: proceeds used to redeem existing notes and repay revolver borrowings.,0.019774094815051102,0.03788303861013509,0.03702495457948185,0.05182347979205759,0.25490163356300766,0.21014861313789268
NPO,2025-05-13,8-K,0001140361-25-018555,"7.01,8.01,9.01",medium,"SEC 8-K 0001140361-25-018555 items 7.01,8.01,9.01 filed 2025-05-13",NEUTRAL,claude_subagent,"Routine refinancing: proceeds earmarked for redeeming 2026 notes and repaying revolver, not growth.",-0.030080538191216033,-0.012433220832510083,0.0371067769096638,0.038161600429830966,0.1494643362969419,0.1249789789654856
NPO,2025-05-06,8-K,0001164863-25-000012,"2.02,9.01",high,"SEC 8-K 0001164863-25-000012 items 2.02,9.01 filed 2025-05-06",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $1.15 vs $0.59 and adjusted diluted EPS $1.90 vs $1.57 year over year; guidance maintained.,0.11240616850003948,0.055652795404782074,0.13663830755240447,0.09393205148388373,0.26319212540717074,0.1918809649160622
NPO,2025-05-01,8-K,0001140361-25-016811,"5.02,5.07,9.01",high,"SEC 8-K 0001140361-25-016811 items 5.02,5.07,9.01 filed 2025-05-01",NEUTRAL,claude_subagent,Routine annual meeting vote results and equity compensation plan approval.,0.1876105145905418,0.12042939680147335,0.2110944375094066,0.1632388426015552,0.40685737752548734,0.28477056102401255
NVDA,2026-09-03,8-K,0001045810-26-000078,8.01,medium,SEC 8-K 0001045810-26-000078 items 8.01 filed 2026-09-03,STRONG_POSITIVE,claude_subagent,"Growth-directed acquisition of an open-source AI model platform, a major strategic deal expected to close in 1H 2027.",-0.02596315003077576,0.0064108920555054905,,,,
NVDA,2026-08-27,8-K,0001045810-26-000073,"2.02,9.01",high,"SEC 8-K 0001045810-26-000073 items 2.02,9.01 filed 2026-08-26",STRONG_POSITIVE,claude_subagent,GAAP diluted EPS $2.46 vs $1.08 and GAAP operating income $63.7B vs $28.4B year over year.,-0.04143231290768945,-0.012904212135974924,-0.006016806130339836,0.041377879085475966,,
NVDA,2026-08-17,8-K,0001045810-26-000069,"1.01,2.03,7.01",high,"SEC 8-K 0001045810-26-000069 items 1.01,2.03,7.01 filed 2026-08-17",STRONG_POSITIVE,claude_subagent,"Major partnership and capacity deal securing exclusive multi-gigawatt AI factory capacity with OpenAI as customer plus a $1.5B SB Energy stake, despite up to $105B in residual value guarantees.",-0.01879913560107138,0.02065011489147872,-0.05600900977903733,0.0075962344638826895,,
